住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,3,83000,8500,-,83000,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,4,84500,9500,-,-,-,-,1K,23.2
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,5,84500,9500,-,84500,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,8,85500,8500,-,-,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,10,86500,8500,-,86500,-,-,1K,23.2
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,6,88000,8000,88000,-,-,88000,1K,19.6
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,3,88500,8500,-,-,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,5,90000,8000,-,-,90000,90000,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,8,98000,,98000,98000,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,11,89000,10000,89000,89000,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,4,90000,10000,-,-,90000,90000,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,4,90000,10000,-,-,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,8,97000,8000,-,97000,-,-,1K,20.47
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,11,99500,8500,-,-,-,-,1K,26.48
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,3,108000,8000,-,108000,-,-,1K,24.7
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,3,110000,8000,-,110000,-,-,1K,22.68
東京都新宿区西早稲田１,早稲田駅,12,高田馬場駅,19,江戸川橋駅,16,,3,82000,8000,82000,82000,-,-,1K,25.03
東京都新宿区西早稲田１,早稲田駅,12,高田馬場駅,19,江戸川橋駅,16,,6,85000,8000,85000,85000,-,-,1K,25.03
東京都新宿区西早稲田１,早稲田駅,12,高田馬場駅,19,江戸川橋駅,16,,8,85000,8000,85000,85000,-,-,1K,25.57
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,1,90000,,90000,90000,-,-,1K,25
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,1,90000,3000,90000,90000,-,-,1K,25
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,1,90000,3000,90000,90000,-,-,1K,24.84
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,2,93000,,93000,93000,-,-,1K,25
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,1,90000,3000,90000,90000,-,-,1K,25
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,1,93000,3000,93000,93000,-,-,1K,26.1
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,2,93000,3000,93000,93000,-,-,1K,25
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,2,93000,3000,93000,93000,-,-,1K,24.84
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,2,93000,3000,93000,93000,-,-,1K,25
東京都新宿区百人町１,新大久保駅,3,大久保駅,7,東新宿駅,9,,2,95000,3000,95000,95000,-,-,1K,26.08
東京都新宿区高田馬場３,高田馬場駅,7,落合駅,17,下落合駅,12,,1,90000,,90000,90000,-,-,1DK,22
東京都新宿区高田馬場３,高田馬場駅,7,落合駅,17,下落合駅,12,,3,90000,,90000,90000,-,-,1DK,21.31
東京都新宿区高田馬場３,高田馬場駅,7,落合駅,17,下落合駅,12,,1,90000,2000,90000,90000,-,-,1DK,26
東京都新宿区高田馬場３,高田馬場駅,7,落合駅,17,下落合駅,12,,3,90000,2000,90000,90000,-,-,1DK,25.51
東京都新宿区中落合３,落合南長崎駅,10,椎名町駅,9,中井駅,12,,4,82000,8000,-,82000,-,-,1K,25.66
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,西早稲田駅,13,,3,82000,8000,82000,82000,-,-,1K,25.54
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,西早稲田駅,13,,2,89000,8000,89000,89000,-,-,1K,23.84
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,若松河田駅,13,,3,82000,8000,82000,82000,-,-,1K,25.54
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,若松河田駅,13,,3,82000,8000,82000,82000,-,-,1K,25.54
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,若松河田駅,13,,3,84000,8000,84000,84000,-,-,1K,25.54
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,若松河田駅,13,,3,86000,8000,86000,86000,-,-,1K,25.54
東京都新宿区西早稲田１,早稲田駅,3,高田馬場駅,18,若松河田駅,13,,2,89000,8000,89000,89000,-,-,1K,23.84
東京都新宿区高田馬場３,高田馬場駅,6,下落合駅,13,西早稲田駅,19,,1,90000,,90000,90000,-,-,1DK,25.51
東京都新宿区高田馬場３,高田馬場駅,6,下落合駅,13,西早稲田駅,19,,3,90000,2000,90000,90000,-,-,1DK,25.51
東京都新宿区西新宿５,西新宿五丁目駅,2,西新宿駅,7,都庁前駅,7,,6,81000,9000,81000,81000,-,-,1K,19.8
東京都新宿区西新宿５,西新宿五丁目駅,2,西新宿駅,7,都庁前駅,7,,2,90000,8000,90000,90000,-,-,1K,25.34
東京都新宿区中落合３,落合南長崎駅,8,椎名町駅,9,下落合駅,14,,5,80000,10000,80000,80000,-,-,1K,25.01
東京都新宿区中落合３,落合南長崎駅,8,椎名町駅,8,-,-,,5,80000,10000,80000,80000,-,-,1K,25.01
東京都新宿区市谷柳町,牛込柳町駅,5,若松河田駅,13,牛込神楽坂駅,12,,3,84000,6000,84000,84000,-,-,1K,23.89
東京都新宿区市谷柳町,牛込柳町駅,5,若松河田駅,13,牛込神楽坂駅,12,,2,86000,6000,86000,86000,-,-,1K,24.8
東京都新宿区市谷柳町,牛込柳町駅,5,若松河田駅,13,牛込神楽坂駅,12,,3,86000,6000,86000,86000,-,-,1K,23.89
東京都新宿区市谷柳町,牛込柳町駅,5,若松河田駅,13,牛込神楽坂駅,12,,2,88000,6000,88000,88000,-,-,1K,24.8
東京都新宿区大久保２,西早稲田駅,7,新大久保駅,8,東新宿駅,11,,2,87000,3000,87000,87000,-,-,1K,24.72
東京都新宿区西新宿４,西新宿五丁目駅,1,西新宿駅,9,新宿駅,14,,5,82000,8000,82000,-,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,西新宿駅,9,新宿駅,14,,5,82000,8000,82000,82000,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,西新宿駅,9,新宿駅,14,,3,110000,8000,-,110000,-,-,1K,24.7
東京都新宿区西新宿４,西新宿五丁目駅,1,西新宿駅,9,新宿駅,14,,3,110000,8000,-,110000,-,-,1K,22.68
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,7,四谷三丁目駅,13,,1,90000,,90000,90000,-,900,1K,24.68
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,7,四谷三丁目駅,13,,1,89000,4000,89000,89000,-,89000,1K,24.68
東京都新宿区市谷薬王寺町,曙橋駅,7,牛込柳町駅,5,若松河田駅,12,,1,90000,,90000,90000,-,90000,1K,24.68
東京都新宿区市谷薬王寺町,曙橋駅,7,牛込柳町駅,5,若松河田駅,12,,1,90000,,90000,90000,-,90000,1K,24.68
東京都新宿区西早稲田３,西早稲田駅,6,高田馬場駅,9,面影橋駅,7,,1,83000,7000,83000,-,-,-,1K,24.64
東京都新宿区西早稲田３,西早稲田駅,6,高田馬場駅,9,面影橋駅,7,,1,83000,7000,83000,-,-,-,1K,24.64
東京都新宿区下落合４,高田馬場駅,9,下落合駅,8,目白駅,15,,3,85000,5000,170000,-,-,85000,ワンルーム,24.5
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,3,80000,10000,80000,80000,-,-,1K,23.88
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,89000,8000,-,-,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,8,91000,8000,-,-,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,96000,8000,-,96000,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,8,97000,8000,-,-,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,98000,8000,98000,98000,-,-,1K,22.72
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,8,99000,8000,-,-,-,-,1K,24.4
東京都新宿区新宿１,新宿御苑前駅,3,新宿三丁目駅,6,四谷三丁目駅,14,,10,85000,5000,85000,85000,-,85000,ワンルーム,24.3
東京都新宿区大久保１,新大久保駅,4,東新宿駅,7,新宿駅,15,,2,82000,8000,-,82000,-,-,ワンルーム,23.92
東京都新宿区大久保１,新大久保駅,4,東新宿駅,7,新宿駅,15,,2,82000,8000,-,82000,-,-,ワンルーム,23.92
東京都新宿区市谷柳町,市ヶ谷駅,15,曙橋駅,10,牛込柳町駅,5,,3,84000,6000,84000,84000,-,-,1K,23.89
東京都新宿区市谷柳町,市ヶ谷駅,15,曙橋駅,10,牛込柳町駅,5,,3,86000,6000,86000,86000,-,-,1K,23.89
東京都新宿区市谷薬王寺町,神楽坂駅,15,牛込柳町駅,4,曙橋駅,8,,2,81000,9000,81000,81000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,神楽坂駅,15,牛込柳町駅,4,曙橋駅,8,,2,81000,9000,81000,81000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,神楽坂駅,15,牛込柳町駅,4,曙橋駅,8,,9,84000,9000,84000,126000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,神楽坂駅,15,牛込柳町駅,4,曙橋駅,8,,9,84000,9000,84000,126000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,神楽坂駅,15,牛込柳町駅,4,曙橋駅,8,,10,97000,8000,-,97000,-,-,1K,23.5
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,8,市ヶ谷駅,10,,2,81000,9000,81000,81000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,8,市ヶ谷駅,10,,2,81000,9000,81000,81000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,8,市ヶ谷駅,10,,9,84000,9000,84000,126000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,8,市ヶ谷駅,10,,9,84000,9000,84000,126000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,8,市ヶ谷駅,10,,9,84000,9000,84000,126000,-,-,1K,22.72
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,8,市ヶ谷駅,10,,10,97000,8000,-,97000,-,-,1K,23.5
東京都新宿区横寺町,神楽坂駅,5,牛込神楽坂駅,3,飯田橋駅,11,,3,90000,,90000,90000,-,-,1K,23.31
東京都新宿区横寺町,神楽坂駅,5,牛込神楽坂駅,3,飯田橋駅,11,,3,93000,6000,93000,93000,-,-,1K,20.15
東京都新宿区百人町１,大久保駅,2,新大久保駅,6,新宿駅,12,,2,90000,,90000,90000,-,-,1K,23.26
東京都新宿区西早稲田３,高田馬場駅,15,面影橋駅,4,早稲田駅,4,,2,85000,5000,85000,85000,-,-,1K,23.1
東京都新宿区西早稲田３,高田馬場駅,15,面影橋駅,4,早稲田駅,4,,3,88000,5000,88000,88000,-,-,1K,23.1
東京都新宿区西早稲田３,面影橋駅,2,西早稲田駅,7,高田馬場駅,18,,2,85000,5000,85000,85000,-,-,1K,23.1
東京都新宿区大京町,信濃町駅,5,四谷三丁目駅,9,千駄ヶ谷駅,5,,3,85000,5000,85000,85000,-,-,1K,23.09
東京都新宿区西新宿７,新宿西口駅,6,新宿駅,7,西武新宿駅,9,,4,84000,6000,84000,-,-,-,ワンルーム,22.97
東京都新宿区西新宿４,西新宿五丁目駅,1,都庁前駅,6,西新宿駅,13,,5,82000,8000,82000,-,-,-,1K,22.68
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,3,85000,5000,85000,85000,-,-,1K,22.46
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,3,84000,8000,-,84000,-,-,1K,21.57
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,3,88000,8000,-,88000,-,-,1K,22.46
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,2,90000,8000,-,90000,-,-,1K,22.45
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,3,85000,5000,85000,85000,-,-,1K,22.46
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,3,89000,8000,-,89000,-,-,1K,21.57
東京都新宿区早稲田鶴巻町,早稲田駅,7,牛込柳町駅,15,江戸川橋駅,14,,2,90000,8000,-,90000,-,-,1K,22.45
東京都新宿区横寺町,神楽坂駅,3,牛込神楽坂駅,3,飯田橋駅,14,,1,87000,3000,87000,87000,-,-,1K,22.37
東京都新宿区早稲田鶴巻町,早稲田駅,2,早稲田駅,9,牛込柳町駅,14,,4,85000,5000,85000,85000,-,85000,1K,22.34
東京都新宿区早稲田鶴巻町,早稲田駅,2,早稲田駅,9,牛込柳町駅,14,,7,88000,5000,88000,88000,-,88000,1K,22.34
東京都新宿区早稲田鶴巻町,早稲田駅,2,早稲田駅,10,牛込柳町駅,15,,4,85000,5000,85000,85000,-,-,1K,22.34
東京都新宿区早稲田鶴巻町,早稲田駅,2,早稲田駅,10,牛込柳町駅,15,,7,88000,5000,88000,88000,-,88000,1K,22.34
東京都新宿区早稲田鶴巻町,江戸川橋駅,4,早稲田駅,11,神楽坂駅,13,,10,82000,8000,82000,82000,-,-,1K,19.66
東京都新宿区早稲田鶴巻町,江戸川橋駅,4,早稲田駅,11,神楽坂駅,13,,10,82000,8000,82000,82000,-,-,1K,19.66
東京都新宿区早稲田鶴巻町,江戸川橋駅,4,早稲田駅,11,神楽坂駅,13,,8,89000,8000,89000,89000,-,-,1K,22.2
東京都新宿区早稲田鶴巻町,江戸川橋駅,4,早稲田駅,11,神楽坂駅,13,,8,89000,8000,89000,89000,-,-,1K,22.2
東京都新宿区早稲田鶴巻町,神楽坂駅,15,早稲田駅,11,江戸川橋駅,4,,10,82000,8000,82000,82000,-,-,1K,19.66
東京都新宿区早稲田鶴巻町,神楽坂駅,15,早稲田駅,11,江戸川橋駅,4,,8,89000,8000,89000,89000,-,-,1K,22.2
東京都新宿区原町３,牛込柳町駅,4,神楽坂駅,20,若松河田駅,9,,1,85000,5000,85000,85000,-,-,1K,21.47
東京都新宿区神楽坂６,神楽坂駅,1,牛込神楽坂駅,4,江戸川橋駅,12,,3,85000,5000,85000,85000,-,-,1K,21.44
東京都新宿区山吹町,神楽坂駅,9,江戸川橋駅,7,早稲田駅,8,,3,80000,10000,80000,80000,-,-,1K,21.42
東京都新宿区山吹町,神楽坂駅,9,江戸川橋駅,7,早稲田駅,8,,9,84000,10000,84000,84000,-,-,1K,21.01
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,10,都庁前駅,12,,10,82700,7300,82700,82700,-,-,1K,21.4
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,10,都庁前駅,12,,3,84700,7300,84700,84700,-,-,1K,21.21
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,10,都庁前駅,12,,4,84700,7300,84700,84700,-,-,1K,21.21
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,10,都庁前駅,12,,2,93000,8000,-,93000,-,-,1K,21.4
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,10,都庁前駅,12,,4,96000,8000,-,96000,-,-,1K,21.21
東京都新宿区早稲田鶴巻町,早稲田駅,3,江戸川橋駅,15,牛込柳町駅,16,,4,84000,6000,84000,84000,-,-,ワンルーム,21.22
東京都新宿区早稲田鶴巻町,早稲田駅,3,牛込柳町駅,15,江戸川橋駅,13,,4,84000,6000,84000,84000,-,-,ワンルーム,21.22
東京都新宿区北新宿３,東中野駅,8,大久保駅,7,新大久保駅,12,,2,87000,3000,-,-,-,-,1K,21.21
東京都新宿区北新宿３,中野坂上駅,15,大久保駅,7,新大久保駅,11,,2,87000,3000,87000,-,-,87000,1K,21.21
東京都新宿区市谷砂土原町２,市ヶ谷駅,8,牛込神楽坂駅,9,飯田橋駅,13,,4,90000,,90000,90000,-,-,1K,21.21
東京都新宿区西五軒町,神楽坂駅,7,江戸川橋駅,5,飯田橋駅,15,,4,80000,10000,-,80000,-,-,1K,21.09
東京都新宿区西五軒町,神楽坂駅,7,江戸川橋駅,5,飯田橋駅,15,,1,91000,9000,-,91000,-,-,1K,21
東京都新宿区西五軒町,江戸川橋駅,5,飯田橋駅,13,神楽坂駅,9,,4,80000,10000,-,80000,-,-,1K,21.09
東京都新宿区西五軒町,江戸川橋駅,5,神楽坂駅,7,飯田橋駅,12,,4,80000,10000,-,80000,-,-,1K,21.09
東京都新宿区西五軒町,江戸川橋駅,5,神楽坂駅,7,飯田橋駅,12,,4,80000,10000,-,80000,-,-,1K,21.09
東京都新宿区西五軒町,江戸川橋駅,5,神楽坂駅,7,飯田橋駅,12,,1,91000,9000,-,91000,-,-,1K,21
東京都新宿区北新宿３,大久保駅,7,新大久保駅,12,新宿駅,20,,2,87000,3000,-,-,-,-,1K,21
東京都新宿区上落合１,下落合駅,3,中井駅,6,落合駅,8,,2,82000,8000,-,82000,-,-,1K,20.33
東京都新宿区上落合１,下落合駅,3,中井駅,6,落合駅,8,,6,83000,8000,-,83000,-,-,1K,20.89
東京都新宿区西早稲田１,早稲田駅,7,早稲田駅,12,高田馬場駅,15,,2,85000,5000,85000,85000,-,-,1K,20.72
東京都新宿区西早稲田１,早稲田駅,7,早稲田駅,12,高田馬場駅,15,,1,85000,5000,85000,85000,-,-,1K,19.3
東京都新宿区西早稲田１,早稲田駅,7,早稲田駅,12,高田馬場駅,15,,2,85000,5000,85000,85000,-,-,1K,19.16
東京都新宿区西早稲田１,早稲田駅,9,西早稲田駅,14,早稲田駅,6,,2,85000,5000,85000,85000,-,-,1K,20.72
東京都新宿区西早稲田１,早稲田駅,7,早稲田駅,12,高田馬場駅,15,,2,85000,5000,85000,85000,-,-,1K,20.72
東京都新宿区西早稲田１,早稲田駅,7,早稲田駅,12,高田馬場駅,15,,1,85000,5000,85000,85000,-,-,1K,19.3
東京都新宿区西早稲田１,早稲田駅,7,早稲田駅,12,高田馬場駅,15,,2,85000,5000,85000,85000,-,-,1K,19.16
東京都新宿区住吉町,曙橋駅,5,若松河田駅,6,四谷三丁目駅,10,,3,82000,8000,-,82000,-,-,1K,20.7
東京都新宿区余丁町,曙橋駅,8,東新宿駅,12,若松河田駅,9,,7,85000,5000,-,85000,-,-,1K,20.49
東京都新宿区余丁町,曙橋駅,8,東新宿駅,12,若松河田駅,9,,2,87000,8000,-,87000,-,-,ワンルーム,18.99
東京都新宿区余丁町,曙橋駅,8,東新宿駅,12,若松河田駅,9,,2,92000,8000,-,92000,-,-,ワンルーム,18.99
東京都新宿区西新宿５,西新宿五丁目駅,4,中野坂上駅,10,新宿駅,19,,3,83000,7000,83000,83000,-,-,1K,19.72
東京都新宿区西新宿５,西新宿五丁目駅,4,中野坂上駅,10,新宿駅,19,,3,84000,8000,84000,84000,-,-,1K,20.35
東京都新宿区箪笥町,牛込神楽坂駅,1,神楽坂駅,6,飯田橋駅,11,,4,90000,,90000,90000,-,-,1K,20.04
東京都新宿区箪笥町,牛込神楽坂駅,1,神楽坂駅,6,飯田橋駅,11,,4,90000,,90000,90000,-,-,1K,20.04
東京都新宿区箪笥町,牛込神楽坂駅,1,神楽坂駅,6,飯田橋駅,11,,10,90000,,90000,90000,-,-,1K,20.04
東京都新宿区箪笥町,牛込神楽坂駅,1,神楽坂駅,6,飯田橋駅,11,,3,90000,,90000,90000,-,-,1K,20.04
東京都新宿区納戸町,神楽坂駅,10,牛込神楽坂駅,6,市ヶ谷駅,8,,2,82000,8000,-,82000,-,-,1K,19.75
東京都新宿区納戸町,神楽坂駅,10,牛込神楽坂駅,6,市ヶ谷駅,8,,2,84000,8000,-,84000,-,-,ワンルーム,19.75
東京都新宿区納戸町,神楽坂駅,10,牛込神楽坂駅,6,市ヶ谷駅,8,,7,85000,8000,-,85000,-,-,ワンルーム,19.75
東京都新宿区納戸町,神楽坂駅,10,牛込神楽坂駅,6,市ヶ谷駅,8,,6,87000,8000,-,-,-,-,1K,19.99
東京都新宿区納戸町,神楽坂駅,10,牛込神楽坂駅,6,市ヶ谷駅,8,,7,93000,8000,-,93000,-,-,1K,19.95
東京都新宿区納戸町,神楽坂駅,10,市ヶ谷駅,12,牛込神楽坂駅,7,,2,82000,8000,-,82000,-,-,1K,19.75
東京都新宿区納戸町,神楽坂駅,10,市ヶ谷駅,12,牛込神楽坂駅,7,,2,84000,8000,-,84000,-,-,ワンルーム,19.75
東京都新宿区納戸町,神楽坂駅,10,市ヶ谷駅,12,牛込神楽坂駅,7,,7,85000,8000,-,85000,-,-,ワンルーム,19.75
東京都新宿区納戸町,神楽坂駅,10,市ヶ谷駅,12,牛込神楽坂駅,7,,7,93000,8000,-,93000,-,-,1K,19.95
東京都新宿区若松町,若松河田駅,6,早稲田駅,13,東新宿駅,15,,6,82000,8000,-,82000,-,-,1K,18
東京都新宿区若松町,若松河田駅,6,早稲田駅,13,東新宿駅,15,,6,87000,8000,-,87000,-,-,1K,18
東京都新宿区若松町,若松河田駅,6,東新宿駅,15,早稲田駅,13,,2,82000,8000,-,82000,-,-,ワンルーム,19.86
東京都新宿区若松町,若松河田駅,6,東新宿駅,15,早稲田駅,13,,6,82000,8000,-,82000,-,-,ワンルーム,18
東京都新宿区中町,牛込神楽坂駅,4,飯田橋駅,8,神楽坂駅,9,,1,82000,8000,82000,164000,-,-,1K,19.8
東京都新宿区中町,牛込神楽坂駅,4,飯田橋駅,8,神楽坂駅,9,,2,87000,8000,-,87000,-,-,1K,19.5
東京都新宿区中町,牛込神楽坂駅,4,飯田橋駅,8,神楽坂駅,9,,2,87000,8000,-,87000,-,-,1K,19.5
東京都新宿区新宿１,新宿御苑前駅,6,新宿駅,14,新宿三丁目駅,8,,6,82000,8000,-,82000,-,-,ワンルーム,19.7
